  [14:11:53] [Epoch 1/1] step 18450/27037 | loss 2.9865 (task=0.656 kd=2.331) | lr 5.03e-06 | DriveLM 1/2
  [14:17:25] [Epoch 1/1] step 18500/27037 | loss 2.9858 (task=0.656 kd=2.330) | lr 4.97e-06 | DriveLM 1/2
  [14:22:58] [Epoch 1/1] step 18550/27037 | loss 2.9850 (task=0.655 kd=2.330) | lr 4.92e-06 | DriveLM 0/2
  [14:28:30] [Epoch 1/1] step 18600/27037 | loss 2.9842 (task=0.654 kd=2.330) | lr 4.87e-06 | DriveLM 1/2
  [14:34:02] [Epoch 1/1] step 18650/27037 | loss 2.9834 (task=0.654 kd=2.329) | lr 4.82e-06 | DriveLM 1/2
  [14:39:35] [Epoch 1/1] step 18700/27037 | loss 2.9826 (task=0.654 kd=2.329) | lr 4.76e-06 | DriveLM 1/2
  [14:45:08] [Epoch 1/1] step 18750/27037 | loss 2.9817 (task=0.653 kd=2.329) | lr 4.71e-06 | DriveLM 1/2
  [14:50:40] [Epoch 1/1] step 18800/27037 | loss 2.9810 (task=0.653 kd=2.328) | lr 4.66e-06 | DriveLM 1/2
  [14:56:13] [Epoch 1/1] step 18850/27037 | loss 2.9804 (task=0.652 kd=2.328) | lr 4.61e-06 | DriveLM 1/2
  [15:01:45] [Epoch 1/1] step 18900/27037 | loss 2.9797 (task=0.652 kd=2.328) | lr 4.56e-06 | DriveLM 1/2
  [15:07:18] [Epoch 1/1] step 18950/27037 | loss 2.9789 (task=0.651 kd=2.327) | lr 4.51e-06 | DriveLM 1/2
  [15:12:51] [Epoch 1/1] step 19000/27037 | loss 2.9783 (task=0.651 kd=2.327) | lr 4.45e-06 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_kd_only/step_19000
  [15:18:25] [Epoch 1/1] step 19050/27037 | loss 2.9777 (task=0.651 kd=2.327) | lr 4.40e-06 | DriveLM 2/2
  [15:23:58] [Epoch 1/1] step 19100/27037 | loss 2.9770 (task=0.650 kd=2.327) | lr 4.35e-06 | DriveLM 0/2
  [15:29:31] [Epoch 1/1] step 19150/27037 | loss 2.9762 (task=0.650 kd=2.326) | lr 4.30e-06 | DriveLM 1/2
  [15:35:04] [Epoch 1/1] step 19200/27037 | loss 2.9755 (task=0.649 kd=2.326) | lr 4.25e-06 | DriveLM 2/2
  [15:40:37] [Epoch 1/1] step 19250/27037 | loss 2.9747 (task=0.649 kd=2.326) | lr 4.20e-06 | DriveLM 2/2
  [15:46:09] [Epoch 1/1] step 19300/27037 | loss 2.9740 (task=0.649 kd=2.325) | lr 4.15e-06 | DriveLM 0/2
  [15:51:42] [Epoch 1/1] step 19350/27037 | loss 2.9732 (task=0.648 kd=2.325) | lr 4.10e-06 | DriveLM 1/2
  [15:57:14] [Epoch 1/1] step 19400/27037 | loss 2.9726 (task=0.648 kd=2.325) | lr 4.05e-06 | DriveLM 1/2
  [16:02:47] [Epoch 1/1] step 19450/27037 | loss 2.9718 (task=0.647 kd=2.324) | lr 4.01e-06 | DriveLM 2/2
  [16:08:20] [Epoch 1/1] step 19500/27037 | loss 2.9711 (task=0.647 kd=2.324) | lr 3.96e-06 | DriveLM 1/2
  [16:13:52] [Epoch 1/1] step 19550/27037 | loss 2.9704 (task=0.646 kd=2.324) | lr 3.91e-06 | DriveLM 2/2
  [16:19:24] [Epoch 1/1] step 19600/27037 | loss 2.9697 (task=0.646 kd=2.324) | lr 3.86e-06 | DriveLM 1/2
  [16:24:56] [Epoch 1/1] step 19650/27037 | loss 2.9689 (task=0.646 kd=2.323) | lr 3.81e-06 | DriveLM 1/2
  [16:30:29] [Epoch 1/1] step 19700/27037 | loss 2.9683 (task=0.645 kd=2.323) | lr 3.76e-06 | DriveLM 1/2
  [16:36:01] [Epoch 1/1] step 19750/27037 | loss 2.9677 (task=0.645 kd=2.323) | lr 3.72e-06 | DriveLM 1/2
  [16:41:34] [Epoch 1/1] step 19800/27037 | loss 2.9671 (task=0.645 kd=2.323) | lr 3.67e-06 | DriveLM 1/2
  [16:47:06] [Epoch 1/1] step 19850/27037 | loss 2.9664 (task=0.644 kd=2.322) | lr 3.62e-06 | DriveLM 1/2
  [16:52:39] [Epoch 1/1] step 19900/27037 | loss 2.9656 (task=0.644 kd=2.322) | lr 3.57e-06 | DriveLM 1/2
  [16:58:11] [Epoch 1/1] step 19950/27037 | loss 2.9649 (task=0.643 kd=2.322) | lr 3.53e-06 | DriveLM 1/2
  [17:03:44] [Epoch 1/1] step 20000/27037 | loss 2.9641 (task=0.643 kd=2.321) | lr 3.48e-06 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_kd_only/step_20000
  [17:09:17] [Epoch 1/1] step 20050/27037 | loss 2.9633 (task=0.642 kd=2.321) | lr 3.43e-06 | DriveLM 1/2
  [17:14:50] [Epoch 1/1] step 20100/27037 | loss 2.9626 (task=0.642 kd=2.321) | lr 3.39e-06 | DriveLM 0/2
  [17:20:23] [Epoch 1/1] step 20150/27037 | loss 2.9619 (task=0.641 kd=2.321) | lr 3.34e-06 | DriveLM 0/2
  [17:25:55] [Epoch 1/1] step 20200/27037 | loss 2.9612 (task=0.641 kd=2.320) | lr 3.30e-06 | DriveLM 0/2
  [17:31:27] [Epoch 1/1] step 20250/27037 | loss 2.9606 (task=0.641 kd=2.320) | lr 3.25e-06 | DriveLM 1/2
  [17:36:59] [Epoch 1/1] step 20300/27037 | loss 2.9600 (task=0.640 kd=2.320) | lr 3.21e-06 | DriveLM 2/2
  [17:42:32] [Epoch 1/1] step 20350/27037 | loss 2.9594 (task=0.640 kd=2.320) | lr 3.16e-06 | DriveLM 0/2
  [17:48:04] [Epoch 1/1] step 20400/27037 | loss 2.9588 (task=0.639 kd=2.319) | lr 3.12e-06 | DriveLM 1/2
  [17:53:36] [Epoch 1/1] step 20450/27037 | loss 2.9581 (task=0.639 kd=2.319) | lr 3.07e-06 | DriveLM 1/2
  [17:59:09] [Epoch 1/1] step 20500/27037 | loss 2.9574 (task=0.639 kd=2.319) | lr 3.03e-06 | DriveLM 1/2
  [18:04:41] [Epoch 1/1] step 20550/27037 | loss 2.9568 (task=0.638 kd=2.319) | lr 2.99e-06 | DriveLM 2/2
  [18:10:13] [Epoch 1/1] step 20600/27037 | loss 2.9561 (task=0.638 kd=2.318) | lr 2.94e-06 | DriveLM 0/2
  [18:15:45] [Epoch 1/1] step 20650/27037 | loss 2.9554 (task=0.637 kd=2.318) | lr 2.90e-06 | DriveLM 1/2
  [18:21:17] [Epoch 1/1] step 20700/27037 | loss 2.9548 (task=0.637 kd=2.318) | lr 2.86e-06 | DriveLM 0/2
  [18:26:50] [Epoch 1/1] step 20750/27037 | loss 2.9542 (task=0.637 kd=2.318) | lr 2.81e-06 | DriveLM 1/2
  [18:32:22] [Epoch 1/1] step 20800/27037 | loss 2.9536 (task=0.636 kd=2.317) | lr 2.77e-06 | DriveLM 1/2
  [18:37:54] [Epoch 1/1] step 20850/27037 | loss 2.9530 (task=0.636 kd=2.317) | lr 2.73e-06 | DriveLM 0/2
  [18:43:27] [Epoch 1/1] step 20900/27037 | loss 2.9523 (task=0.636 kd=2.317) | lr 2.69e-06 | DriveLM 1/2
  [18:48:59] [Epoch 1/1] step 20950/27037 | loss 2.9517 (task=0.635 kd=2.316) | lr 2.65e-06 | DriveLM 1/2
  [18:54:32] [Epoch 1/1] step 21000/27037 | loss 2.9510 (task=0.635 kd=2.316) | lr 2.60e-06 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_kd_only/step_21000
  [19:00:06] [Epoch 1/1] step 21050/27037 | loss 2.9503 (task=0.634 kd=2.316) | lr 2.56e-06 | DriveLM 1/2
  [19:05:38] [Epoch 1/1] step 21100/27037 | loss 2.9495 (task=0.634 kd=2.316) | lr 2.52e-06 | DriveLM 2/2
  [19:11:11] [Epoch 1/1] step 21150/27037 | loss 2.9490 (task=0.634 kd=2.315) | lr 2.48e-06 | DriveLM 1/2
  [19:16:43] [Epoch 1/1] step 21200/27037 | loss 2.9483 (task=0.633 kd=2.315) | lr 2.44e-06 | DriveLM 2/2
  [19:22:16] [Epoch 1/1] step 21250/27037 | loss 2.9477 (task=0.633 kd=2.315) | lr 2.40e-06 | DriveLM 1/2
  [19:27:48] [Epoch 1/1] step 21300/27037 | loss 2.9471 (task=0.632 kd=2.315) | lr 2.36e-06 | DriveLM 1/2
  [19:33:20] [Epoch 1/1] step 21350/27037 | loss 2.9465 (task=0.632 kd=2.314) | lr 2.32e-06 | DriveLM 2/2
  [19:38:51] [Epoch 1/1] step 21400/27037 | loss 2.9458 (task=0.632 kd=2.314) | lr 2.28e-06 | DriveLM 1/2
  [19:44:23] [Epoch 1/1] step 21450/27037 | loss 2.9452 (task=0.631 kd=2.314) | lr 2.25e-06 | DriveLM 1/2
  [19:49:55] [Epoch 1/1] step 21500/27037 | loss 2.9445 (task=0.631 kd=2.314) | lr 2.21e-06 | DriveLM 1/2
  [19:55:27] [Epoch 1/1] step 21550/27037 | loss 2.9439 (task=0.631 kd=2.313) | lr 2.17e-06 | DriveLM 1/2
  [20:00:59] [Epoch 1/1] step 21600/27037 | loss 2.9433 (task=0.630 kd=2.313) | lr 2.13e-06 | DriveLM 0/2
  [20:06:31] [Epoch 1/1] step 21650/27037 | loss 2.9428 (task=0.630 kd=2.313) | lr 2.09e-06 | DriveLM 2/2
  [20:12:03] [Epoch 1/1] step 21700/27037 | loss 2.9421 (task=0.629 kd=2.313) | lr 2.06e-06 | DriveLM 1/2
  [20:17:35] [Epoch 1/1] step 21750/27037 | loss 2.9415 (task=0.629 kd=2.312) | lr 2.02e-06 | DriveLM 2/2
  [20:23:07] [Epoch 1/1] step 21800/27037 | loss 2.9409 (task=0.629 kd=2.312) | lr 1.98e-06 | DriveLM 1/2
  [20:28:39] [Epoch 1/1] step 21850/27037 | loss 2.9402 (task=0.628 kd=2.312) | lr 1.95e-06 | DriveLM 1/2
  [20:34:12] [Epoch 1/1] step 21900/27037 | loss 2.9397 (task=0.628 kd=2.312) | lr 1.91e-06 | DriveLM 2/2
  [20:39:45] [Epoch 1/1] step 21950/27037 | loss 2.9390 (task=0.627 kd=2.312) | lr 1.87e-06 | DriveLM 1/2
  [20:45:17] [Epoch 1/1] step 22000/27037 | loss 2.9384 (task=0.627 kd=2.311) | lr 1.84e-06 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_kd_only/step_22000
  [20:50:51] [Epoch 1/1] step 22050/27037 | loss 2.9378 (task=0.627 kd=2.311) | lr 1.80e-06 | DriveLM 1/2
  [20:56:23] [Epoch 1/1] step 22100/27037 | loss 2.9372 (task=0.626 kd=2.311) | lr 1.77e-06 | DriveLM 1/2
  [21:01:57] [Epoch 1/1] step 22150/27037 | loss 2.9366 (task=0.626 kd=2.311) | lr 1.73e-06 | DriveLM 1/2
  [21:07:31] [Epoch 1/1] step 22200/27037 | loss 2.9359 (task=0.626 kd=2.310) | lr 1.70e-06 | DriveLM 2/2
  [21:13:04] [Epoch 1/1] step 22250/27037 | loss 2.9354 (task=0.625 kd=2.310) | lr 1.67e-06 | DriveLM 0/2
  [21:18:36] [Epoch 1/1] step 22300/27037 | loss 2.9349 (task=0.625 kd=2.310) | lr 1.63e-06 | DriveLM 0/2
  [21:24:08] [Epoch 1/1] step 22350/27037 | loss 2.9343 (task=0.625 kd=2.310) | lr 1.60e-06 | DriveLM 2/2
  [21:29:40] [Epoch 1/1] step 22400/27037 | loss 2.9337 (task=0.624 kd=2.310) | lr 1.57e-06 | DriveLM 0/2
  [21:35:13] [Epoch 1/1] step 22450/27037 | loss 2.9331 (task=0.624 kd=2.309) | lr 1.53e-06 | DriveLM 1/2
  [21:40:45] [Epoch 1/1] step 22500/27037 | loss 2.9326 (task=0.623 kd=2.309) | lr 1.50e-06 | DriveLM 1/2
  [21:46:18] [Epoch 1/1] step 22550/27037 | loss 2.9320 (task=0.623 kd=2.309) | lr 1.47e-06 | DriveLM 2/2
  [21:51:50] [Epoch 1/1] step 22600/27037 | loss 2.9314 (task=0.623 kd=2.309) | lr 1.44e-06 | DriveLM 1/2
  [21:57:23] [Epoch 1/1] step 22650/27037 | loss 2.9309 (task=0.622 kd=2.308) | lr 1.41e-06 | DriveLM 1/2
  [22:02:55] [Epoch 1/1] step 22700/27037 | loss 2.9303 (task=0.622 kd=2.308) | lr 1.37e-06 | DriveLM 0/2
  [22:08:28] [Epoch 1/1] step 22750/27037 | loss 2.9298 (task=0.622 kd=2.308) | lr 1.34e-06 | DriveLM 1/2
  [22:14:00] [Epoch 1/1] step 22800/27037 | loss 2.9293 (task=0.621 kd=2.308) | lr 1.31e-06 | DriveLM 0/2
  [22:19:33] [Epoch 1/1] step 22850/27037 | loss 2.9287 (task=0.621 kd=2.308) | lr 1.28e-06 | DriveLM 1/2
  [22:25:05] [Epoch 1/1] step 22900/27037 | loss 2.9281 (task=0.621 kd=2.307) | lr 1.25e-06 | DriveLM 1/2
  [22:30:37] [Epoch 1/1] step 22950/27037 | loss 2.9276 (task=0.620 kd=2.307) | lr 1.22e-06 | DriveLM 0/2
  [22:36:09] [Epoch 1/1] step 23000/27037 | loss 2.9270 (task=0.620 kd=2.307) | lr 1.19e-06 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_kd_only/step_23000
  [22:41:43] [Epoch 1/1] step 23050/27037 | loss 2.9263 (task=0.620 kd=2.307) | lr 1.17e-06 | DriveLM 0/2
  [22:47:15] [Epoch 1/1] step 23100/27037 | loss 2.9257 (task=0.619 kd=2.307) | lr 1.14e-06 | DriveLM 1/2
  [22:52:47] [Epoch 1/1] step 23150/27037 | loss 2.9252 (task=0.619 kd=2.306) | lr 1.11e-06 | DriveLM 1/2
  [22:58:19] [Epoch 1/1] step 23200/27037 | loss 2.9246 (task=0.618 kd=2.306) | lr 1.08e-06 | DriveLM 0/2
  [23:03:51] [Epoch 1/1] step 23250/27037 | loss 2.9241 (task=0.618 kd=2.306) | lr 1.05e-06 | DriveLM 1/2
  [23:09:24] [Epoch 1/1] step 23300/27037 | loss 2.9237 (task=0.618 kd=2.306) | lr 1.03e-06 | DriveLM 0/2
  [23:14:56] [Epoch 1/1] step 23350/27037 | loss 2.9231 (task=0.618 kd=2.306) | lr 1.00e-06 | DriveLM 1/2
  [23:20:28] [Epoch 1/1] step 23400/27037 | loss 2.9225 (task=0.617 kd=2.305) | lr 9.73e-07 | DriveLM 2/2
  [23:26:00] [Epoch 1/1] step 23450/27037 | loss 2.9219 (task=0.617 kd=2.305) | lr 9.47e-07 | DriveLM 1/2
  [23:31:32] [Epoch 1/1] step 23500/27037 | loss 2.9214 (task=0.616 kd=2.305) | lr 9.21e-07 | DriveLM 0/2
  [23:37:04] [Epoch 1/1] step 23550/27037 | loss 2.9208 (task=0.616 kd=2.305) | lr 8.96e-07 | DriveLM 0/2
  [23:42:36] [Epoch 1/1] step 23600/27037 | loss 2.9202 (task=0.616 kd=2.305) | lr 8.71e-07 | DriveLM 0/2
  [23:48:08] [Epoch 1/1] step 23650/27037 | loss 2.9197 (task=0.615 kd=2.304) | lr 8.46e-07 | DriveLM 0/2
  [23:53:41] [Epoch 1/1] step 23700/27037 | loss 2.9193 (task=0.615 kd=2.304) | lr 8.21e-07 | DriveLM 0/2
  [23:59:15] [Epoch 1/1] step 23750/27037 | loss 2.9188 (task=0.615 kd=2.304) | lr 7.97e-07 | DriveLM 1/2
  [00:04:49] [Epoch 1/1] step 23800/27037 | loss 2.9183 (task=0.615 kd=2.304) | lr 7.74e-07 | DriveLM 0/2
  [00:10:23] [Epoch 1/1] step 23850/27037 | loss 2.9177 (task=0.614 kd=2.304) | lr 7.50e-07 | DriveLM 0/2
  [00:15:57] [Epoch 1/1] step 23900/27037 | loss 2.9173 (task=0.614 kd=2.303) | lr 7.27e-07 | DriveLM 1/2
  [00:21:31] [Epoch 1/1] step 23950/27037 | loss 2.9168 (task=0.614 kd=2.303) | lr 7.04e-07 | DriveLM 2/2
  [00:27:05] [Epoch 1/1] step 24000/27037 | loss 2.9163 (task=0.613 kd=2.303) | lr 6.82e-07 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_kd_only/step_24000
  [00:32:40] [Epoch 1/1] step 24050/27037 | loss 2.9157 (task=0.613 kd=2.303) | lr 6.60e-07 | DriveLM 1/2
  [00:38:15] [Epoch 1/1] step 24100/27037 | loss 2.9153 (task=0.613 kd=2.303) | lr 6.38e-07 | DriveLM 2/2
  [00:43:49] [Epoch 1/1] step 24150/27037 | loss 2.9146 (task=0.612 kd=2.302) | lr 6.17e-07 | DriveLM 1/2
  [00:49:24] [Epoch 1/1] step 24200/27037 | loss 2.9141 (task=0.612 kd=2.302) | lr 5.96e-07 | DriveLM 1/2
  [00:54:58] [Epoch 1/1] step 24250/27037 | loss 2.9135 (task=0.612 kd=2.302) | lr 5.75e-07 | DriveLM 2/2
  [01:00:33] [Epoch 1/1] step 24300/27037 | loss 2.9130 (task=0.611 kd=2.302) | lr 5.55e-07 | DriveLM 1/2
  [01:06:07] [Epoch 1/1] step 24350/27037 | loss 2.9125 (task=0.611 kd=2.302) | lr 5.35e-07 | DriveLM 1/2
  [01:11:41] [Epoch 1/1] step 24400/27037 | loss 2.9120 (task=0.611 kd=2.301) | lr 5.16e-07 | DriveLM 0/2
  [01:17:15] [Epoch 1/1] step 24450/27037 | loss 2.9116 (task=0.610 kd=2.301) | lr 4.96e-07 | DriveLM 2/2
  [01:22:48] [Epoch 1/1] step 24500/27037 | loss 2.9111 (task=0.610 kd=2.301) | lr 4.78e-07 | DriveLM 0/2
  [01:28:22] [Epoch 1/1] step 24550/27037 | loss 2.9106 (task=0.610 kd=2.301) | lr 4.59e-07 | DriveLM 1/2
  [01:33:55] [Epoch 1/1] step 24600/27037 | loss 2.9101 (task=0.609 kd=2.301) | lr 4.41e-07 | DriveLM 0/2
  [01:39:27] [Epoch 1/1] step 24650/27037 | loss 2.9096 (task=0.609 kd=2.300) | lr 4.23e-07 | DriveLM 0/2
  [01:44:59] [Epoch 1/1] step 24700/27037 | loss 2.9092 (task=0.609 kd=2.300) | lr 4.06e-07 | DriveLM 1/2
  [01:50:31] [Epoch 1/1] step 24750/27037 | loss 2.9087 (task=0.609 kd=2.300) | lr 3.89e-07 | DriveLM 1/2
  [01:56:02] [Epoch 1/1] step 24800/27037 | loss 2.9082 (task=0.608 kd=2.300) | lr 3.72e-07 | DriveLM 1/2
  [02:01:34] [Epoch 1/1] step 24850/27037 | loss 2.9076 (task=0.608 kd=2.300) | lr 3.56e-07 | DriveLM 2/2
  [02:07:06] [Epoch 1/1] step 24900/27037 | loss 2.9071 (task=0.608 kd=2.300) | lr 3.40e-07 | DriveLM 0/2
  [02:12:39] [Epoch 1/1] step 24950/27037 | loss 2.9067 (task=0.607 kd=2.299) | lr 3.24e-07 | DriveLM 1/2
  [02:18:13] [Epoch 1/1] step 25000/27037 | loss 2.9062 (task=0.607 kd=2.299) | lr 3.09e-07 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_kd_only/step_25000
  [02:23:47] [Epoch 1/1] step 25050/27037 | loss 2.9057 (task=0.607 kd=2.299) | lr 2.94e-07 | DriveLM 2/2
  [02:29:20] [Epoch 1/1] step 25100/27037 | loss 2.9053 (task=0.606 kd=2.299) | lr 2.79e-07 | DriveLM 1/2
  [02:34:52] [Epoch 1/1] step 25150/27037 | loss 2.9048 (task=0.606 kd=2.299) | lr 2.65e-07 | DriveLM 0/2
  [02:40:25] [Epoch 1/1] step 25200/27037 | loss 2.9043 (task=0.606 kd=2.298) | lr 2.51e-07 | DriveLM 1/2
  [02:45:58] [Epoch 1/1] step 25250/27037 | loss 2.9038 (task=0.606 kd=2.298) | lr 2.38e-07 | DriveLM 2/2
  [02:51:32] [Epoch 1/1] step 25300/27037 | loss 2.9034 (task=0.605 kd=2.298) | lr 2.25e-07 | DriveLM 1/2
  [02:57:05] [Epoch 1/1] step 25350/27037 | loss 2.9029 (task=0.605 kd=2.298) | lr 2.12e-07 | DriveLM 1/2
  [03:02:39] [Epoch 1/1] step 25400/27037 | loss 2.9025 (task=0.605 kd=2.298) | lr 2.00e-07 | DriveLM 1/2
  [03:08:13] [Epoch 1/1] step 25450/27037 | loss 2.9021 (task=0.604 kd=2.298) | lr 1.88e-07 | DriveLM 1/2
  [03:13:47] [Epoch 1/1] step 25500/27037 | loss 2.9016 (task=0.604 kd=2.298) | lr 1.76e-07 | DriveLM 1/2
  [03:19:21] [Epoch 1/1] step 25550/27037 | loss 2.9012 (task=0.604 kd=2.297) | lr 1.65e-07 | DriveLM 0/2
  [03:24:55] [Epoch 1/1] step 25600/27037 | loss 2.9007 (task=0.603 kd=2.297) | lr 1.54e-07 | DriveLM 2/2
  [03:30:29] [Epoch 1/1] step 25650/27037 | loss 2.9002 (task=0.603 kd=2.297) | lr 1.44e-07 | DriveLM 0/2
  [03:36:03] [Epoch 1/1] step 25700/27037 | loss 2.8997 (task=0.603 kd=2.297) | lr 1.33e-07 | DriveLM 0/2
  [03:41:36] [Epoch 1/1] step 25750/27037 | loss 2.8993 (task=0.603 kd=2.297) | lr 1.24e-07 | DriveLM 2/2
  [03:47:10] [Epoch 1/1] step 25800/27037 | loss 2.8988 (task=0.602 kd=2.296) | lr 1.14e-07 | DriveLM 2/2
  [03:52:49] [Epoch 1/1] step 25850/27037 | loss 2.8984 (task=0.602 kd=2.296) | lr 1.05e-07 | DriveLM 1/2
  [03:58:23] [Epoch 1/1] step 25900/27037 | loss 2.8979 (task=0.602 kd=2.296) | lr 9.65e-08 | DriveLM 0/2
  [04:03:57] [Epoch 1/1] step 25950/27037 | loss 2.8975 (task=0.601 kd=2.296) | lr 8.82e-08 | DriveLM 1/2
  [04:09:31] [Epoch 1/1] step 26000/27037 | loss 2.8971 (task=0.601 kd=2.296) | lr 8.03e-08 | DriveLM 2/2
  체크포인트 저장: checkpoints/student_kd_only/step_26000
  [04:15:06] [Epoch 1/1] step 26050/27037 | loss 2.8966 (task=0.601 kd=2.296) | lr 7.28e-08 | DriveLM 1/2
  [04:20:40] [Epoch 1/1] step 26100/27037 | loss 2.8962 (task=0.601 kd=2.296) | lr 6.56e-08 | DriveLM 0/2
  [04:26:21] [Epoch 1/1] step 26150/27037 | loss 2.8957 (task=0.600 kd=2.295) | lr 5.88e-08 | DriveLM 1/2
  [04:31:55] [Epoch 1/1] step 26200/27037 | loss 2.8952 (task=0.600 kd=2.295) | lr 5.24e-08 | DriveLM 2/2
  [04:37:30] [Epoch 1/1] step 26250/27037 | loss 2.8948 (task=0.600 kd=2.295) | lr 4.63e-08 | DriveLM 1/2
  [04:43:05] [Epoch 1/1] step 26300/27037 | loss 2.8943 (task=0.599 kd=2.295) | lr 4.06e-08 | DriveLM 0/2
  [04:48:39] [Epoch 1/1] step 26350/27037 | loss 2.8939 (task=0.599 kd=2.295) | lr 3.53e-08 | DriveLM 1/2
  [04:54:14] [Epoch 1/1] step 26400/27037 | loss 2.8933 (task=0.599 kd=2.295) | lr 3.03e-08 | DriveLM 1/2
  [04:59:49] [Epoch 1/1] step 26450/27037 | loss 2.8929 (task=0.599 kd=2.294) | lr 2.58e-08 | DriveLM 1/2
  [05:05:23] [Epoch 1/1] step 26500/27037 | loss 2.8925 (task=0.598 kd=2.294) | lr 2.16e-08 | DriveLM 1/2
  [05:10:57] [Epoch 1/1] step 26550/27037 | loss 2.8920 (task=0.598 kd=2.294) | lr 1.77e-08 | DriveLM 1/2
  [05:16:31] [Epoch 1/1] step 26600/27037 | loss 2.8915 (task=0.598 kd=2.294) | lr 1.43e-08 | DriveLM 1/2
  [05:22:05] [Epoch 1/1] step 26650/27037 | loss 2.8910 (task=0.597 kd=2.294) | lr 1.12e-08 | DriveLM 1/2
  [05:27:39] [Epoch 1/1] step 26700/27037 | loss 2.8906 (task=0.597 kd=2.294) | lr 8.49e-09 | DriveLM 2/2
  [05:33:13] [Epoch 1/1] step 26750/27037 | loss 2.8901 (task=0.597 kd=2.293) | lr 6.16e-09 | DriveLM 1/2
  [05:38:47] [Epoch 1/1] step 26800/27037 | loss 2.8896 (task=0.596 kd=2.293) | lr 4.20e-09 | DriveLM 1/2
  [05:44:21] [Epoch 1/1] step 26850/27037 | loss 2.8892 (task=0.596 kd=2.293) | lr 2.62e-09 | DriveLM 1/2
  [05:49:55] [Epoch 1/1] step 26900/27037 | loss 2.8888 (task=0.596 kd=2.293) | lr 1.40e-09 | DriveLM 0/2
  [05:55:29] [Epoch 1/1] step 26950/27037 | loss 2.8883 (task=0.596 kd=2.293) | lr 5.66e-10 | DriveLM 0/2
  [06:01:02] [Epoch 1/1] step 27000/27037 | loss 2.8879 (task=0.595 kd=2.293) | lr 1.02e-10 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_kd_only/step_27000

[Epoch 1 완료] avg_loss=2.8876 (task=0.595 kd=2.292)

  체크포인트 저장: checkpoints/student_kd_only/epoch_1

KD only Fine-tuning 완료!
최종 체크포인트: checkpoints/student_kd_only/epoch_1
