  [11:16:11] [Epoch 1/1] step 18200/27037 | loss 2.9760 (task=0.662 hzd=2.314) | lr 5.29e-06 | DriveLM 1/2
  [11:21:43] [Epoch 1/1] step 18250/27037 | loss 2.9753 (task=0.662 hzd=2.314) | lr 5.24e-06 | DriveLM 2/2
  [11:27:16] [Epoch 1/1] step 18300/27037 | loss 2.9746 (task=0.661 hzd=2.313) | lr 5.19e-06 | DriveLM 0/2
  [11:32:48] [Epoch 1/1] step 18350/27037 | loss 2.9739 (task=0.661 hzd=2.313) | lr 5.13e-06 | DriveLM 0/2
  [11:38:20] [Epoch 1/1] step 18400/27037 | loss 2.9731 (task=0.660 hzd=2.313) | lr 5.08e-06 | DriveLM 2/2
  [11:43:52] [Epoch 1/1] step 18450/27037 | loss 2.9723 (task=0.660 hzd=2.312) | lr 5.03e-06 | DriveLM 1/2
  [11:49:25] [Epoch 1/1] step 18500/27037 | loss 2.9714 (task=0.659 hzd=2.312) | lr 4.97e-06 | DriveLM 1/2
  [11:54:58] [Epoch 1/1] step 18550/27037 | loss 2.9708 (task=0.659 hzd=2.312) | lr 4.92e-06 | DriveLM 2/2
  [12:00:30] [Epoch 1/1] step 18600/27037 | loss 2.9700 (task=0.659 hzd=2.311) | lr 4.87e-06 | DriveLM 1/2
  [12:06:02] [Epoch 1/1] step 18650/27037 | loss 2.9692 (task=0.658 hzd=2.311) | lr 4.82e-06 | DriveLM 1/2
  [12:11:35] [Epoch 1/1] step 18700/27037 | loss 2.9686 (task=0.658 hzd=2.311) | lr 4.76e-06 | DriveLM 1/2
  [12:17:07] [Epoch 1/1] step 18750/27037 | loss 2.9679 (task=0.657 hzd=2.310) | lr 4.71e-06 | DriveLM 1/2
  [12:22:39] [Epoch 1/1] step 18800/27037 | loss 2.9672 (task=0.657 hzd=2.310) | lr 4.66e-06 | DriveLM 1/2
  [12:28:12] [Epoch 1/1] step 18850/27037 | loss 2.9665 (task=0.657 hzd=2.310) | lr 4.61e-06 | DriveLM 2/2
  [12:33:45] [Epoch 1/1] step 18900/27037 | loss 2.9657 (task=0.656 hzd=2.310) | lr 4.56e-06 | DriveLM 1/2
  [12:39:17] [Epoch 1/1] step 18950/27037 | loss 2.9650 (task=0.656 hzd=2.309) | lr 4.51e-06 | DriveLM 1/2
  [12:44:50] [Epoch 1/1] step 19000/27037 | loss 2.9644 (task=0.655 hzd=2.309) | lr 4.45e-06 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_distill_2/step_19000
  [12:50:24] [Epoch 1/1] step 19050/27037 | loss 2.9636 (task=0.655 hzd=2.309) | lr 4.40e-06 | DriveLM 0/2
  [12:55:56] [Epoch 1/1] step 19100/27037 | loss 2.9630 (task=0.655 hzd=2.308) | lr 4.35e-06 | DriveLM 2/2
  [13:01:29] [Epoch 1/1] step 19150/27037 | loss 2.9622 (task=0.654 hzd=2.308) | lr 4.30e-06 | DriveLM 1/2
  [13:07:01] [Epoch 1/1] step 19200/27037 | loss 2.9615 (task=0.654 hzd=2.308) | lr 4.25e-06 | DriveLM 1/2
  [13:12:34] [Epoch 1/1] step 19250/27037 | loss 2.9607 (task=0.653 hzd=2.308) | lr 4.20e-06 | DriveLM 0/2
  [13:18:06] [Epoch 1/1] step 19300/27037 | loss 2.9599 (task=0.653 hzd=2.307) | lr 4.15e-06 | DriveLM 2/2
  [13:23:39] [Epoch 1/1] step 19350/27037 | loss 2.9591 (task=0.652 hzd=2.307) | lr 4.10e-06 | DriveLM 0/2
  [13:29:11] [Epoch 1/1] step 19400/27037 | loss 2.9583 (task=0.652 hzd=2.307) | lr 4.05e-06 | DriveLM 1/2
  [13:34:44] [Epoch 1/1] step 19450/27037 | loss 2.9576 (task=0.651 hzd=2.306) | lr 4.01e-06 | DriveLM 1/2
  [13:40:16] [Epoch 1/1] step 19500/27037 | loss 2.9569 (task=0.651 hzd=2.306) | lr 3.96e-06 | DriveLM 1/2
  [13:45:49] [Epoch 1/1] step 19550/27037 | loss 2.9561 (task=0.650 hzd=2.306) | lr 3.91e-06 | DriveLM 0/2
  [13:51:22] [Epoch 1/1] step 19600/27037 | loss 2.9553 (task=0.650 hzd=2.305) | lr 3.86e-06 | DriveLM 1/2
  [13:56:54] [Epoch 1/1] step 19650/27037 | loss 2.9546 (task=0.649 hzd=2.305) | lr 3.81e-06 | DriveLM 0/2
  [14:02:27] [Epoch 1/1] step 19700/27037 | loss 2.9539 (task=0.649 hzd=2.305) | lr 3.76e-06 | DriveLM 1/2
  [14:07:59] [Epoch 1/1] step 19750/27037 | loss 2.9533 (task=0.649 hzd=2.305) | lr 3.72e-06 | DriveLM 0/2
  [14:13:31] [Epoch 1/1] step 19800/27037 | loss 2.9526 (task=0.648 hzd=2.304) | lr 3.67e-06 | DriveLM 2/2
  [14:19:03] [Epoch 1/1] step 19850/27037 | loss 2.9519 (task=0.648 hzd=2.304) | lr 3.62e-06 | DriveLM 0/2
  [14:24:36] [Epoch 1/1] step 19900/27037 | loss 2.9512 (task=0.647 hzd=2.304) | lr 3.57e-06 | DriveLM 2/2
  [14:30:08] [Epoch 1/1] step 19950/27037 | loss 2.9505 (task=0.647 hzd=2.304) | lr 3.53e-06 | DriveLM 1/2
  [14:35:40] [Epoch 1/1] step 20000/27037 | loss 2.9498 (task=0.646 hzd=2.303) | lr 3.48e-06 | DriveLM 2/2
  체크포인트 저장: checkpoints/student_distill_2/step_20000
  [14:41:21] [Epoch 1/1] step 20050/27037 | loss 2.9493 (task=0.646 hzd=2.303) | lr 3.43e-06 | DriveLM 1/2
  [14:46:53] [Epoch 1/1] step 20100/27037 | loss 2.9485 (task=0.646 hzd=2.303) | lr 3.39e-06 | DriveLM 2/2
  [14:52:25] [Epoch 1/1] step 20150/27037 | loss 2.9479 (task=0.645 hzd=2.303) | lr 3.34e-06 | DriveLM 2/2
  [14:57:58] [Epoch 1/1] step 20200/27037 | loss 2.9472 (task=0.645 hzd=2.302) | lr 3.30e-06 | DriveLM 2/2
  [15:03:30] [Epoch 1/1] step 20250/27037 | loss 2.9465 (task=0.644 hzd=2.302) | lr 3.25e-06 | DriveLM 0/2
  [15:09:03] [Epoch 1/1] step 20300/27037 | loss 2.9458 (task=0.644 hzd=2.302) | lr 3.21e-06 | DriveLM 1/2
  [15:14:35] [Epoch 1/1] step 20350/27037 | loss 2.9450 (task=0.644 hzd=2.301) | lr 3.16e-06 | DriveLM 0/2
  [15:20:07] [Epoch 1/1] step 20400/27037 | loss 2.9443 (task=0.643 hzd=2.301) | lr 3.12e-06 | DriveLM 1/2
  [15:25:40] [Epoch 1/1] step 20450/27037 | loss 2.9436 (task=0.643 hzd=2.301) | lr 3.07e-06 | DriveLM 1/2
  [15:31:12] [Epoch 1/1] step 20500/27037 | loss 2.9430 (task=0.642 hzd=2.301) | lr 3.03e-06 | DriveLM 1/2
  [15:36:44] [Epoch 1/1] step 20550/27037 | loss 2.9425 (task=0.642 hzd=2.300) | lr 2.99e-06 | DriveLM 2/2
  [15:42:18] [Epoch 1/1] step 20600/27037 | loss 2.9419 (task=0.642 hzd=2.300) | lr 2.94e-06 | DriveLM 0/2
  [15:47:50] [Epoch 1/1] step 20650/27037 | loss 2.9413 (task=0.641 hzd=2.300) | lr 2.90e-06 | DriveLM 0/2
  [15:53:22] [Epoch 1/1] step 20700/27037 | loss 2.9406 (task=0.641 hzd=2.300) | lr 2.86e-06 | DriveLM 1/2
  [15:58:55] [Epoch 1/1] step 20750/27037 | loss 2.9400 (task=0.640 hzd=2.299) | lr 2.81e-06 | DriveLM 2/2
  [16:04:28] [Epoch 1/1] step 20800/27037 | loss 2.9394 (task=0.640 hzd=2.299) | lr 2.77e-06 | DriveLM 0/2
  [16:10:00] [Epoch 1/1] step 20850/27037 | loss 2.9387 (task=0.640 hzd=2.299) | lr 2.73e-06 | DriveLM 0/2
  [16:15:32] [Epoch 1/1] step 20900/27037 | loss 2.9380 (task=0.639 hzd=2.299) | lr 2.69e-06 | DriveLM 1/2
  [16:21:04] [Epoch 1/1] step 20950/27037 | loss 2.9372 (task=0.639 hzd=2.298) | lr 2.65e-06 | DriveLM 0/2
  [16:26:36] [Epoch 1/1] step 21000/27037 | loss 2.9366 (task=0.638 hzd=2.298) | lr 2.60e-06 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_distill_2/step_21000
  [16:32:10] [Epoch 1/1] step 21050/27037 | loss 2.9358 (task=0.638 hzd=2.298) | lr 2.56e-06 | DriveLM 1/2
  [16:37:42] [Epoch 1/1] step 21100/27037 | loss 2.9353 (task=0.638 hzd=2.298) | lr 2.52e-06 | DriveLM 0/2
  [16:43:15] [Epoch 1/1] step 21150/27037 | loss 2.9348 (task=0.637 hzd=2.297) | lr 2.48e-06 | DriveLM 2/2
  [16:48:47] [Epoch 1/1] step 21200/27037 | loss 2.9342 (task=0.637 hzd=2.297) | lr 2.44e-06 | DriveLM 0/2
  [16:54:20] [Epoch 1/1] step 21250/27037 | loss 2.9336 (task=0.637 hzd=2.297) | lr 2.40e-06 | DriveLM 0/2
  [16:59:52] [Epoch 1/1] step 21300/27037 | loss 2.9331 (task=0.636 hzd=2.297) | lr 2.36e-06 | DriveLM 1/2
  [17:05:25] [Epoch 1/1] step 21350/27037 | loss 2.9324 (task=0.636 hzd=2.296) | lr 2.32e-06 | DriveLM 0/2
  [17:10:57] [Epoch 1/1] step 21400/27037 | loss 2.9317 (task=0.636 hzd=2.296) | lr 2.28e-06 | DriveLM 1/2
  [17:16:30] [Epoch 1/1] step 21450/27037 | loss 2.9311 (task=0.635 hzd=2.296) | lr 2.25e-06 | DriveLM 0/2
  [17:22:03] [Epoch 1/1] step 21500/27037 | loss 2.9305 (task=0.635 hzd=2.296) | lr 2.21e-06 | DriveLM 1/2
  [17:27:35] [Epoch 1/1] step 21550/27037 | loss 2.9299 (task=0.634 hzd=2.295) | lr 2.17e-06 | DriveLM 1/2
  [17:33:08] [Epoch 1/1] step 21600/27037 | loss 2.9293 (task=0.634 hzd=2.295) | lr 2.13e-06 | DriveLM 1/2
  [17:38:41] [Epoch 1/1] step 21650/27037 | loss 2.9288 (task=0.634 hzd=2.295) | lr 2.09e-06 | DriveLM 0/2
  [17:44:13] [Epoch 1/1] step 21700/27037 | loss 2.9282 (task=0.633 hzd=2.295) | lr 2.06e-06 | DriveLM 2/2
  [17:49:46] [Epoch 1/1] step 21750/27037 | loss 2.9276 (task=0.633 hzd=2.295) | lr 2.02e-06 | DriveLM 1/2
  [17:55:18] [Epoch 1/1] step 21800/27037 | loss 2.9270 (task=0.633 hzd=2.294) | lr 1.98e-06 | DriveLM 2/2
  [18:00:51] [Epoch 1/1] step 21850/27037 | loss 2.9263 (task=0.632 hzd=2.294) | lr 1.95e-06 | DriveLM 0/2
  [18:06:24] [Epoch 1/1] step 21900/27037 | loss 2.9257 (task=0.632 hzd=2.294) | lr 1.91e-06 | DriveLM 2/2
  [18:11:57] [Epoch 1/1] step 21950/27037 | loss 2.9251 (task=0.632 hzd=2.294) | lr 1.87e-06 | DriveLM 1/2
  [18:17:29] [Epoch 1/1] step 22000/27037 | loss 2.9246 (task=0.631 hzd=2.293) | lr 1.84e-06 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_distill_2/step_22000
  [18:23:02] [Epoch 1/1] step 22050/27037 | loss 2.9241 (task=0.631 hzd=2.293) | lr 1.80e-06 | DriveLM 0/2
  [18:28:34] [Epoch 1/1] step 22100/27037 | loss 2.9236 (task=0.631 hzd=2.293) | lr 1.77e-06 | DriveLM 1/2
  [18:34:06] [Epoch 1/1] step 22150/27037 | loss 2.9229 (task=0.630 hzd=2.293) | lr 1.73e-06 | DriveLM 1/2
  [18:39:39] [Epoch 1/1] step 22200/27037 | loss 2.9224 (task=0.630 hzd=2.293) | lr 1.70e-06 | DriveLM 1/2
  [18:45:12] [Epoch 1/1] step 22250/27037 | loss 2.9218 (task=0.629 hzd=2.292) | lr 1.67e-06 | DriveLM 0/2
  [18:50:44] [Epoch 1/1] step 22300/27037 | loss 2.9211 (task=0.629 hzd=2.292) | lr 1.63e-06 | DriveLM 1/2
  [18:56:16] [Epoch 1/1] step 22350/27037 | loss 2.9206 (task=0.629 hzd=2.292) | lr 1.60e-06 | DriveLM 0/2
  [19:01:48] [Epoch 1/1] step 22400/27037 | loss 2.9200 (task=0.628 hzd=2.292) | lr 1.57e-06 | DriveLM 1/2
  [19:07:21] [Epoch 1/1] step 22450/27037 | loss 2.9194 (task=0.628 hzd=2.291) | lr 1.53e-06 | DriveLM 2/2
  [19:12:53] [Epoch 1/1] step 22500/27037 | loss 2.9189 (task=0.628 hzd=2.291) | lr 1.50e-06 | DriveLM 1/2
  [19:18:25] [Epoch 1/1] step 22550/27037 | loss 2.9184 (task=0.627 hzd=2.291) | lr 1.47e-06 | DriveLM 0/2
  [19:23:57] [Epoch 1/1] step 22600/27037 | loss 2.9178 (task=0.627 hzd=2.291) | lr 1.44e-06 | DriveLM 1/2
  [19:29:29] [Epoch 1/1] step 22650/27037 | loss 2.9172 (task=0.627 hzd=2.290) | lr 1.41e-06 | DriveLM 2/2
  [19:35:02] [Epoch 1/1] step 22700/27037 | loss 2.9166 (task=0.626 hzd=2.290) | lr 1.37e-06 | DriveLM 1/2
  [19:40:34] [Epoch 1/1] step 22750/27037 | loss 2.9162 (task=0.626 hzd=2.290) | lr 1.34e-06 | DriveLM 1/2
  [19:46:06] [Epoch 1/1] step 22800/27037 | loss 2.9157 (task=0.626 hzd=2.290) | lr 1.31e-06 | DriveLM 0/2
  [19:51:38] [Epoch 1/1] step 22850/27037 | loss 2.9151 (task=0.626 hzd=2.290) | lr 1.28e-06 | DriveLM 0/2
  [19:57:11] [Epoch 1/1] step 22900/27037 | loss 2.9146 (task=0.625 hzd=2.289) | lr 1.25e-06 | DriveLM 1/2
  [20:02:44] [Epoch 1/1] step 22950/27037 | loss 2.9140 (task=0.625 hzd=2.289) | lr 1.22e-06 | DriveLM 2/2
  [20:08:16] [Epoch 1/1] step 23000/27037 | loss 2.9136 (task=0.625 hzd=2.289) | lr 1.19e-06 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_distill_2/step_23000
  [20:13:50] [Epoch 1/1] step 23050/27037 | loss 2.9131 (task=0.624 hzd=2.289) | lr 1.17e-06 | DriveLM 1/2
  [20:19:22] [Epoch 1/1] step 23100/27037 | loss 2.9126 (task=0.624 hzd=2.289) | lr 1.14e-06 | DriveLM 1/2
  [20:24:55] [Epoch 1/1] step 23150/27037 | loss 2.9120 (task=0.624 hzd=2.288) | lr 1.11e-06 | DriveLM 0/2
  [20:30:27] [Epoch 1/1] step 23200/27037 | loss 2.9113 (task=0.623 hzd=2.288) | lr 1.08e-06 | DriveLM 0/2
  [20:35:59] [Epoch 1/1] step 23250/27037 | loss 2.9106 (task=0.623 hzd=2.288) | lr 1.05e-06 | DriveLM 0/2
  [20:41:32] [Epoch 1/1] step 23300/27037 | loss 2.9101 (task=0.622 hzd=2.288) | lr 1.03e-06 | DriveLM 0/2
  [20:47:04] [Epoch 1/1] step 23350/27037 | loss 2.9096 (task=0.622 hzd=2.288) | lr 1.00e-06 | DriveLM 0/2
  [20:52:36] [Epoch 1/1] step 23400/27037 | loss 2.9089 (task=0.622 hzd=2.287) | lr 9.73e-07 | DriveLM 0/2
  [20:58:09] [Epoch 1/1] step 23450/27037 | loss 2.9083 (task=0.621 hzd=2.287) | lr 9.47e-07 | DriveLM 0/2
  [21:03:42] [Epoch 1/1] step 23500/27037 | loss 2.9077 (task=0.621 hzd=2.287) | lr 9.21e-07 | DriveLM 2/2
  [21:09:14] [Epoch 1/1] step 23550/27037 | loss 2.9072 (task=0.620 hzd=2.287) | lr 8.96e-07 | DriveLM 0/2
  [21:14:47] [Epoch 1/1] step 23600/27037 | loss 2.9067 (task=0.620 hzd=2.287) | lr 8.71e-07 | DriveLM 2/2
  [21:20:19] [Epoch 1/1] step 23650/27037 | loss 2.9061 (task=0.620 hzd=2.286) | lr 8.46e-07 | DriveLM 1/2
  [21:25:52] [Epoch 1/1] step 23700/27037 | loss 2.9056 (task=0.619 hzd=2.286) | lr 8.21e-07 | DriveLM 2/2
  [21:31:24] [Epoch 1/1] step 23750/27037 | loss 2.9051 (task=0.619 hzd=2.286) | lr 7.97e-07 | DriveLM 1/2
  [21:36:57] [Epoch 1/1] step 23800/27037 | loss 2.9047 (task=0.619 hzd=2.286) | lr 7.74e-07 | DriveLM 1/2
  [21:42:30] [Epoch 1/1] step 23850/27037 | loss 2.9042 (task=0.619 hzd=2.286) | lr 7.50e-07 | DriveLM 1/2
  [21:48:02] [Epoch 1/1] step 23900/27037 | loss 2.9037 (task=0.618 hzd=2.285) | lr 7.27e-07 | DriveLM 2/2
  [21:53:35] [Epoch 1/1] step 23950/27037 | loss 2.9032 (task=0.618 hzd=2.285) | lr 7.04e-07 | DriveLM 1/2
  [21:59:08] [Epoch 1/1] step 24000/27037 | loss 2.9026 (task=0.618 hzd=2.285) | lr 6.82e-07 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_distill_2/step_24000
  [22:04:42] [Epoch 1/1] step 24050/27037 | loss 2.9021 (task=0.617 hzd=2.285) | lr 6.60e-07 | DriveLM 1/2
  [22:10:15] [Epoch 1/1] step 24100/27037 | loss 2.9015 (task=0.617 hzd=2.285) | lr 6.38e-07 | DriveLM 0/2
  [22:15:48] [Epoch 1/1] step 24150/27037 | loss 2.9010 (task=0.617 hzd=2.284) | lr 6.17e-07 | DriveLM 0/2
  [22:21:21] [Epoch 1/1] step 24200/27037 | loss 2.9005 (task=0.616 hzd=2.284) | lr 5.96e-07 | DriveLM 0/2
  [22:26:54] [Epoch 1/1] step 24250/27037 | loss 2.8999 (task=0.616 hzd=2.284) | lr 5.75e-07 | DriveLM 0/2
  [22:32:27] [Epoch 1/1] step 24300/27037 | loss 2.8995 (task=0.616 hzd=2.284) | lr 5.55e-07 | DriveLM 0/2
  [22:38:00] [Epoch 1/1] step 24350/27037 | loss 2.8990 (task=0.615 hzd=2.284) | lr 5.35e-07 | DriveLM 1/2
  [22:43:33] [Epoch 1/1] step 24400/27037 | loss 2.8985 (task=0.615 hzd=2.284) | lr 5.16e-07 | DriveLM 1/2
  [22:49:05] [Epoch 1/1] step 24450/27037 | loss 2.8981 (task=0.615 hzd=2.283) | lr 4.96e-07 | DriveLM 1/2
  [22:54:38] [Epoch 1/1] step 24500/27037 | loss 2.8976 (task=0.614 hzd=2.283) | lr 4.78e-07 | DriveLM 0/2
  [23:00:11] [Epoch 1/1] step 24550/27037 | loss 2.8971 (task=0.614 hzd=2.283) | lr 4.59e-07 | DriveLM 0/2
  [23:05:44] [Epoch 1/1] step 24600/27037 | loss 2.8965 (task=0.614 hzd=2.283) | lr 4.41e-07 | DriveLM 2/2
  [23:11:17] [Epoch 1/1] step 24650/27037 | loss 2.8961 (task=0.614 hzd=2.283) | lr 4.23e-07 | DriveLM 1/2
  [23:16:50] [Epoch 1/1] step 24700/27037 | loss 2.8956 (task=0.613 hzd=2.282) | lr 4.06e-07 | DriveLM 1/2
  [23:22:23] [Epoch 1/1] step 24750/27037 | loss 2.8951 (task=0.613 hzd=2.282) | lr 3.89e-07 | DriveLM 1/2
  [23:27:55] [Epoch 1/1] step 24800/27037 | loss 2.8946 (task=0.613 hzd=2.282) | lr 3.72e-07 | DriveLM 0/2
  [23:33:28] [Epoch 1/1] step 24850/27037 | loss 2.8941 (task=0.612 hzd=2.282) | lr 3.56e-07 | DriveLM 0/2
  [23:39:02] [Epoch 1/1] step 24900/27037 | loss 2.8937 (task=0.612 hzd=2.282) | lr 3.40e-07 | DriveLM 0/2
  [23:44:34] [Epoch 1/1] step 24950/27037 | loss 2.8932 (task=0.612 hzd=2.282) | lr 3.24e-07 | DriveLM 1/2
  [23:50:07] [Epoch 1/1] step 25000/27037 | loss 2.8927 (task=0.611 hzd=2.281) | lr 3.09e-07 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_distill_2/step_25000
  [23:55:42] [Epoch 1/1] step 25050/27037 | loss 2.8921 (task=0.611 hzd=2.281) | lr 2.94e-07 | DriveLM 0/2
  [00:01:15] [Epoch 1/1] step 25100/27037 | loss 2.8916 (task=0.611 hzd=2.281) | lr 2.79e-07 | DriveLM 2/2
  [00:06:48] [Epoch 1/1] step 25150/27037 | loss 2.8912 (task=0.610 hzd=2.281) | lr 2.65e-07 | DriveLM 2/2
  [00:12:20] [Epoch 1/1] step 25200/27037 | loss 2.8907 (task=0.610 hzd=2.281) | lr 2.51e-07 | DriveLM 1/2
  [00:17:53] [Epoch 1/1] step 25250/27037 | loss 2.8902 (task=0.610 hzd=2.281) | lr 2.38e-07 | DriveLM 0/2
  [00:23:26] [Epoch 1/1] step 25300/27037 | loss 2.8898 (task=0.609 hzd=2.280) | lr 2.25e-07 | DriveLM 0/2
  [00:28:59] [Epoch 1/1] step 25350/27037 | loss 2.8892 (task=0.609 hzd=2.280) | lr 2.12e-07 | DriveLM 0/2
  [00:34:35] [Epoch 1/1] step 25400/27037 | loss 2.8888 (task=0.609 hzd=2.280) | lr 2.00e-07 | DriveLM 1/2
  [00:40:09] [Epoch 1/1] step 25450/27037 | loss 2.8883 (task=0.609 hzd=2.280) | lr 1.88e-07 | DriveLM 0/2
  [00:45:42] [Epoch 1/1] step 25500/27037 | loss 2.8879 (task=0.608 hzd=2.280) | lr 1.76e-07 | DriveLM 0/2
  [00:51:16] [Epoch 1/1] step 25550/27037 | loss 2.8874 (task=0.608 hzd=2.279) | lr 1.65e-07 | DriveLM 0/2
  [00:56:48] [Epoch 1/1] step 25600/27037 | loss 2.8869 (task=0.608 hzd=2.279) | lr 1.54e-07 | DriveLM 1/2
  [01:02:21] [Epoch 1/1] step 25650/27037 | loss 2.8864 (task=0.607 hzd=2.279) | lr 1.44e-07 | DriveLM 1/2
  [01:07:54] [Epoch 1/1] step 25700/27037 | loss 2.8859 (task=0.607 hzd=2.279) | lr 1.33e-07 | DriveLM 0/2
  [01:13:27] [Epoch 1/1] step 25750/27037 | loss 2.8854 (task=0.607 hzd=2.279) | lr 1.24e-07 | DriveLM 0/2
  [01:19:00] [Epoch 1/1] step 25800/27037 | loss 2.8850 (task=0.606 hzd=2.279) | lr 1.14e-07 | DriveLM 1/2
  [01:24:33] [Epoch 1/1] step 25850/27037 | loss 2.8846 (task=0.606 hzd=2.278) | lr 1.05e-07 | DriveLM 1/2
  [01:30:06] [Epoch 1/1] step 25900/27037 | loss 2.8841 (task=0.606 hzd=2.278) | lr 9.65e-08 | DriveLM 0/2
  [01:35:39] [Epoch 1/1] step 25950/27037 | loss 2.8837 (task=0.606 hzd=2.278) | lr 8.82e-08 | DriveLM 0/2
  [01:41:12] [Epoch 1/1] step 26000/27037 | loss 2.8832 (task=0.605 hzd=2.278) | lr 8.03e-08 | DriveLM 2/2
  체크포인트 저장: checkpoints/student_distill_2/step_26000
  [01:46:46] [Epoch 1/1] step 26050/27037 | loss 2.8827 (task=0.605 hzd=2.278) | lr 7.28e-08 | DriveLM 0/2
  [01:52:20] [Epoch 1/1] step 26100/27037 | loss 2.8823 (task=0.605 hzd=2.278) | lr 6.56e-08 | DriveLM 0/2
  [01:57:53] [Epoch 1/1] step 26150/27037 | loss 2.8818 (task=0.604 hzd=2.277) | lr 5.88e-08 | DriveLM 0/2
  [02:03:27] [Epoch 1/1] step 26200/27037 | loss 2.8814 (task=0.604 hzd=2.277) | lr 5.24e-08 | DriveLM 1/2
  [02:09:00] [Epoch 1/1] step 26250/27037 | loss 2.8809 (task=0.604 hzd=2.277) | lr 4.63e-08 | DriveLM 2/2
  [02:14:33] [Epoch 1/1] step 26300/27037 | loss 2.8805 (task=0.604 hzd=2.277) | lr 4.06e-08 | DriveLM 1/2
  [02:20:07] [Epoch 1/1] step 26350/27037 | loss 2.8801 (task=0.603 hzd=2.277) | lr 3.53e-08 | DriveLM 1/2
  [02:25:41] [Epoch 1/1] step 26400/27037 | loss 2.8796 (task=0.603 hzd=2.277) | lr 3.03e-08 | DriveLM 1/2
  [02:31:15] [Epoch 1/1] step 26450/27037 | loss 2.8792 (task=0.603 hzd=2.276) | lr 2.58e-08 | DriveLM 2/2
  [02:36:48] [Epoch 1/1] step 26500/27037 | loss 2.8789 (task=0.603 hzd=2.276) | lr 2.16e-08 | DriveLM 1/2
  [02:42:22] [Epoch 1/1] step 26550/27037 | loss 2.8785 (task=0.602 hzd=2.276) | lr 1.77e-08 | DriveLM 2/2
  [02:47:56] [Epoch 1/1] step 26600/27037 | loss 2.8780 (task=0.602 hzd=2.276) | lr 1.43e-08 | DriveLM 0/2
  [02:53:30] [Epoch 1/1] step 26650/27037 | loss 2.8776 (task=0.602 hzd=2.276) | lr 1.12e-08 | DriveLM 0/2
  [02:59:03] [Epoch 1/1] step 26700/27037 | loss 2.8771 (task=0.602 hzd=2.276) | lr 8.49e-09 | DriveLM 0/2
  [03:04:37] [Epoch 1/1] step 26750/27037 | loss 2.8766 (task=0.601 hzd=2.275) | lr 6.16e-09 | DriveLM 1/2
  [03:10:10] [Epoch 1/1] step 26800/27037 | loss 2.8762 (task=0.601 hzd=2.275) | lr 4.20e-09 | DriveLM 1/2
  [03:15:43] [Epoch 1/1] step 26850/27037 | loss 2.8758 (task=0.601 hzd=2.275) | lr 2.62e-09 | DriveLM 0/2
  [03:21:16] [Epoch 1/1] step 26900/27037 | loss 2.8752 (task=0.600 hzd=2.275) | lr 1.40e-09 | DriveLM 1/2
  [03:26:49] [Epoch 1/1] step 26950/27037 | loss 2.8748 (task=0.600 hzd=2.275) | lr 5.66e-10 | DriveLM 0/2
  [03:32:22] [Epoch 1/1] step 27000/27037 | loss 2.8745 (task=0.600 hzd=2.275) | lr 1.02e-10 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_distill_2/step_27000

[Epoch 1 완료] avg_loss=2.8741 (task=0.600 hzd=2.274)

  체크포인트 저장: checkpoints/student_distill_2/epoch_1

Stage 3 Distillation 완료!
최종 체크포인트: checkpoints/student_distill_2/epoch_1
